RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,1,Farthest,OnArrival,12,3506,Node_8,-10,0,4,-10,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,7,3553,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,13,3629,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,1,3668,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,14,3815,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,2,3919,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,8,3922,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,15,4000,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,3,4041,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,9,4108,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,4,4164,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,16,4183,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,5,4286,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,10,4353,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,17,4430,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,6,4523,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,11,4577,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,18,4648,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,12,4696,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,7,4749,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,19,4767,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,13,4815,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,20,4890,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,0,4913,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,8,4928,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,14,5060,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,9,5115,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,21,5134,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,1,5157,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,15,5302,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,10,5357,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,22,5375,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,2,5398,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,11,5474,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,16,5479,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,3,5517,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,23,5554,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,4,5576,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,12,5654,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,17,5658,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,24,5732,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,13,5830,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,18,5834,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,25,5912,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,5,5935,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,19,6015,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,14,6068,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,26,6088,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,6,6173,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,7,6233,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,20,6250,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,15,6302,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,27,6325,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,8,6349,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,0,6391,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,16,6407,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,17,6467,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,21,6470,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,18,6525,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,28,6540,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,9,6568,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,22,6588,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,1,6608,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,19,6641,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,23,6645,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,29,6654,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,24,6703,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,30,6710,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,31,6770,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,10,6798,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,25,6821,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,2,6837,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,20,6872,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,32,6887,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,11,6916,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,3,6955,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,4,7014,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,12,7032,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,26,7056,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,21,7104,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,33,7118,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,5,7127,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,13,7146,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,22,7219,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,14,7264,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,27,7288,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,23,7334,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,34,7350,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,28,7403,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,35,7463,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,6,7472,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,15,7491,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,29,7515,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,24,7563,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,36,7579,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,7,7588,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,8,7710,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,16,7727,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,30,7751,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,25,7803,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,0,7814,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,37,7817,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,17,7844,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,9,7886,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,18,7904,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,26,7918,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,27,7978,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,31,7986,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,10,8001,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,19,8020,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,1,8048,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,38,8050,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,28,8094,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,32,8102,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,11,8116,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,20,8134,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,33,8159,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,39,8164,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,29,8208,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,40,8223,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,12,8232,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,34,8274,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,2,8278,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,21,8307,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,41,8339,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,22,8367,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,30,8380,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,35,8389,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,3,8394,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,13,8403,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,31,8436,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,4,8451,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,42,8454,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,23,8479,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,14,8520,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,32,8551,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,36,8560,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,5,8565,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,15,8575,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,24,8593,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,37,8617,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,6,8622,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,43,8626,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,33,8663,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,38,8673,Node_20,-7,0,0,-7,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,44,8681,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,25,8703,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,34,8715,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,39,8727,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,7,8731,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,45,8735,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,26,8757,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,40,8784,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,16,8799,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,8,8848,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,35,8887,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,9,8904,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,46,8908,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,17,8912,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,27,8927,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,41,8953,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,10,8957,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,18,8967,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,36,8998,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,11,9013,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,47,9017,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,28,9037,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,37,9053,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,42,9063,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,48,9072,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,19,9076,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,29,9090,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,38,9105,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,43,9115,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,12,9119,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,49,9123,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,30,9204,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,0,9211,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,39,9217,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,44,9227,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,50,9233,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,20,9238,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,13,9286,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,21,9295,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,14,9343,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,40,9380,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,45,9394,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,51,9398,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,22,9403,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,1,9425,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,41,9430,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,15,9451,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,52,9452,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,31,9529,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,42,9543,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,46,9557,Node_21,-2,0,-5,-2,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,53,9566,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,16,9620,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,32,9639,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,2,9647,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,47,9666,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,33,9696,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,43,9709,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,48,9722,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,54,9732,Node_24,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,23,9736,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,3,9758,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,17,9783,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,34,9804,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,4,9810,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,49,9829,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,24,9844,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,44,9871,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,18,9896,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,55,9898,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,25,9900,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,19,9951,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,35,9971,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,5,9977,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,45,9981,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,50,9993,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,56,10007,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,36,10023,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,46,10034,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,51,10046,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,57,10060,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,26,10063,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,6,10083,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,20,10112,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,37,10132,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,52,10155,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,27,10172,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,7,10191,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,47,10195,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,21,10219,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,58,10223,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,28,10226,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,38,10236,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,53,10256,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,22,10264,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,29,10272,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,39,10282,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,48,10295,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,54,10308,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,23,10316,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,59,10318,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,8,10339,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,49,10343,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,24,10368,Node_26,-1,0,-2,-1,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,60,10371,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,30,10375,Node_22,-1,0,-3,-1,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,9,10392,Node_18,-2,0,-3,-2,-3,,,,,,,
