RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
4,VISIT,110,Farthest,OnArrival,0,527,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,1,1028,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,2,1281,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,3,1615,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,0,1780,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,4,1855,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,1,2030,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,5,2101,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,2,2277,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,6,2351,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,7,2475,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,3,2523,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,8,2598,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,4,2769,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,9,2845,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,5,3017,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,10,3094,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,6,3201,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,11,3277,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,112,Farthest,OnArrival,0,3311,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,12,3398,Node_620,-10,0,4,-10,4,,,,,,,
4,VISIT,111,Farthest,OnArrival,7,3445,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,13,3521,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,112,Farthest,OnArrival,1,3554,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,14,3705,Node_621,-7,0,2,-7,2,,,,,,,
4,VISIT,112,Farthest,OnArrival,2,3799,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,8,3809,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,15,3889,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,112,Farthest,OnArrival,3,3921,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,9,3985,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,4,4034,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,16,4060,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,5,4156,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,10,4224,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,17,4302,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,6,4400,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,11,4469,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,18,4546,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,12,4591,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,7,4645,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,19,4666,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,13,4711,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,20,4788,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,0,4806,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,8,4822,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,14,4953,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,9,5005,Node_621,-7,0,2,-7,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,21,5026,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,1,5046,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,15,5188,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,10,5242,Node_621,-7,0,2,-7,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,22,5262,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,113,Farthest,OnArrival,2,5281,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,11,5359,Node_621,-7,0,2,-7,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,16,5364,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,113,Farthest,OnArrival,3,5398,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,23,5437,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,113,Farthest,OnArrival,4,5457,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,12,5535,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,17,5539,Node_621,-7,0,2,-7,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,24,5615,Node_621,-7,0,2,-7,2,,,,,,,
4,VISIT,112,Farthest,OnArrival,13,5717,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,18,5720,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,25,5795,Node_617,-10,0,2,-10,2,,,,,,,
4,VISIT,113,Farthest,OnArrival,5,5815,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,19,5897,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,14,5951,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,26,5969,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,113,Farthest,OnArrival,6,6050,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,7,6110,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,20,6132,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,15,6187,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,27,6204,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,8,6226,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,114,Farthest,OnArrival,0,6270,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,16,6303,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,17,6363,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,21,6367,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,18,6420,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,28,6437,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,9,6458,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,22,6481,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,1,6500,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,19,6534,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,23,6538,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,29,6550,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,24,6594,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,30,6607,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,31,6663,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,10,6684,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,25,6706,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,114,Farthest,OnArrival,2,6726,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,20,6757,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,32,6775,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,11,6796,Node_618,-8,0,-1,-8,-1,,,,,,,
4,VISIT,114,Farthest,OnArrival,3,6840,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,4,6898,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,12,6911,Node_618,-8,0,-1,-8,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,26,6927,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,21,6979,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,33,6997,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,114,Farthest,OnArrival,5,7002,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,13,7019,Node_618,-8,0,-1,-8,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,22,7098,Node_618,-8,0,-1,-8,-1,,,,,,,
4,VISIT,113,Farthest,OnArrival,14,7139,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,27,7161,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,23,7214,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,34,7234,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,111,Farthest,OnArrival,28,7279,Node_618,-8,0,-1,-8,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,35,7353,Node_618,-8,0,-1,-8,-1,,,,,,,
4,VISIT,114,Farthest,OnArrival,6,7358,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,15,7375,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,29,7397,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,24,7448,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,36,7464,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,114,Farthest,OnArrival,7,7467,Node_626,-3,0,-3,-3,-3,,,,,,,
