RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,UnknownReferenceDepth,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,GoalCellX,GoalCellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
22,VISIT,2309,Nearest,OnArrival,5,0,162,Node_4,18,0,10,18,10,,,,,,,,,
22,VISIT,2310,Nearest,OnArrival,5,0,162,Node_4,18,0,10,18,10,,,,,,,,,
22,VISIT,2309,Nearest,OnArrival,5,1,198,Node_15,18,0,9,18,9,,,,,,,,,
22,VISIT,2310,Nearest,OnArrival,5,1,237,Node_2,19,0,11,19,11,,,,,,,,,
22,VISIT,2309,Nearest,OnArrival,5,2,276,Node_8,17,0,10,17,10,,,,,,,,,
22,VISIT,2310,Nearest,OnArrival,5,2,276,Node_14,18,0,11,18,11,,,,,,,,,
22,VISIT,2309,Nearest,OnArrival,5,3,315,Node_24,16,0,10,16,10,,,,,,,,,
22,VISIT,2310,Nearest,OnArrival,5,3,315,Node_12,17,0,11,17,11,,,,,,,,,
22,VISIT,2309,Nearest,OnArrival,5,4,349,Node_21,16,0,11,16,11,,,,,,,,,
22,VISIT,2310,Nearest,OnArrival,5,4,349,Node_21,16,0,11,16,11,,,,,,,,,
22,VISIT,2309,Nearest,OnArrival,5,5,386,Node_28,15,0,11,15,11,,,,,,,,,
22,VISIT,2310,Nearest,OnArrival,5,5,386,Node_28,15,0,11,15,11,,,,,,,,,
22,VISIT,2313,Nearest,OnArrival,5,0,1924,Node_6,19,0,12,19,12,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,0,1924,Node_7,19,0,8,19,8,,,,,,,,,
22,VISIT,2315,Nearest,OnArrival,5,0,1924,Node_8,17,0,10,17,10,,,,,,,,,
22,VISIT,2316,Nearest,OnArrival,5,0,1924,Node_9,21,0,10,21,10,,,,,,,,,
22,VISIT,2315,Nearest,OnArrival,5,1,1962,Node_23,17,0,9,17,9,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,1,2032,Node_5,20,0,10,20,10,,,,,,,,,
22,VISIT,2313,Nearest,OnArrival,5,1,2099,Node_25,21,0,15,21,15,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,2,2099,Node_46,20,0,12,20,12,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,3,2135,Node_17,21,0,12,21,12,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,4,2171,Node_13,21,0,11,21,11,,,,,,,,,
22,VISIT,2313,Nearest,OnArrival,5,2,2207,Node_27,21,0,16,21,16,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,5,2207,Node_57,20,0,11,20,11,,,,,,,,,
22,VISIT,2313,Nearest,OnArrival,5,3,2242,Node_65,22,0,16,22,16,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,6,2242,Node_2,19,0,11,19,11,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,7,2277,Node_20,19,0,10,19,10,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,8,2312,Node_3,19,0,9,19,9,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,9,2346,Node_15,18,0,9,18,9,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,10,2381,Node_11,18,0,8,18,8,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,11,2416,Node_51,17,0,8,17,8,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,12,2452,Node_60,16,0,8,16,8,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,13,2488,Node_58,16,0,7,16,7,,,,,,,,,
22,VISIT,2314,Nearest,OnArrival,5,14,2727,Node_76,15,0,3,15,3,,,,,,,,,
22,VISIT,2317,Nearest,OnArrival,5,0,3598,Node_6,19,0,12,19,12,,,,,,,,,
