RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,6,Random,EveryNode,18,10213,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,72,10223,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,36,10232,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,40,10237,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,56,10261,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,73,10278,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,58,10309,Node_20,-5,0,0,-5,0,,,,,,,
0,VISIT,7,Random,EveryNode,8,10309,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,57,10316,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,74,10333,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,37,10340,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,59,10362,Node_14,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Random,EveryNode,75,10388,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,38,10395,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,9,10417,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,58,10425,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,19,10430,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,39,10448,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,41,10454,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,60,10470,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Random,EveryNode,10,10470,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,20,10483,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,59,10531,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,40,10555,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,11,10578,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Random,EveryNode,21,10593,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,76,10602,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,41,10609,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,3,Random,EveryNode,61,10632,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,60,10640,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,42,10664,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,42,10670,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,12,10686,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,61,10694,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,22,10700,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,77,10709,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,43,10716,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Random,EveryNode,0,10720,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Random,EveryNode,62,10737,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,13,10737,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,62,10744,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,44,10767,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,14,10787,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,23,10801,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,78,10811,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,7,Random,EveryNode,15,10841,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,63,10850,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Random,EveryNode,24,10856,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,45,10872,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,43,10880,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,16,10893,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,64,10902,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,6,Random,EveryNode,25,10908,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,79,10916,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,46,10925,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Random,EveryNode,1,10931,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Random,EveryNode,44,10933,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,63,10944,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,65,10953,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,47,10979,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,4,Random,EveryNode,45,10989,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Random,EveryNode,64,11000,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,17,11000,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Random,EveryNode,26,11015,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,80,11023,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,46,11043,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,65,11054,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,66,11062,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,27,11067,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,48,11085,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,4,Random,EveryNode,47,11096,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,18,11106,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,67,11115,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Random,EveryNode,81,11129,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,49,11138,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,8,Random,EveryNode,2,11144,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Random,EveryNode,48,11148,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,68,11168,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,49,11206,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,19,11215,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,69,11224,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Random,EveryNode,82,11236,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,50,11245,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,3,Random,EveryNode,66,11268,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,70,11277,Node_32,-2,0,8,-2,8,,,,,,,
0,VISIT,6,Random,EveryNode,28,11281,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Random,EveryNode,51,11300,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,4,Random,EveryNode,50,11313,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,3,Random,EveryNode,67,11322,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,20,11322,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,71,11330,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,1,Random,EveryNode,83,11343,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,52,11353,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,3,11358,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Random,EveryNode,51,11364,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Random,EveryNode,68,11373,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,72,11383,Node_41,-1,0,9,-1,9,,,,,,,
0,VISIT,5,Random,EveryNode,53,11408,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,52,11420,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Random,EveryNode,69,11428,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,21,11428,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,1,Random,EveryNode,84,11450,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,53,11476,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,6,Random,EveryNode,29,11500,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,85,11506,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,54,11516,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,70,11538,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,22,11538,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,30,11552,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,86,11558,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,4,11576,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,7,Random,EveryNode,23,11591,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,73,11599,Node_41,-1,0,9,-1,9,,,,,,,
0,VISIT,5,Random,EveryNode,55,11624,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,71,11647,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,24,11647,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Random,EveryNode,74,11655,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,6,Random,EveryNode,31,11659,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,87,11665,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,5,11682,Node_28,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Random,EveryNode,54,11689,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Random,EveryNode,72,11699,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,25,11699,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,75,11707,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,5,Random,EveryNode,56,11731,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,6,11735,Node_21,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Random,EveryNode,55,11741,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,76,11762,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,32,11766,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,88,11771,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,73,11809,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Random,EveryNode,26,11809,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Random,EveryNode,77,11816,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,33,11820,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,57,11835,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,56,11840,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,89,11864,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,7,11885,Node_20,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Random,EveryNode,57,11894,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,74,11898,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,27,11898,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,78,11905,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,34,11909,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Random,EveryNode,58,11933,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,8,11936,Node_14,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Random,EveryNode,58,11943,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Random,EveryNode,75,11947,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,28,11947,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Random,EveryNode,79,11953,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,90,11964,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,59,11996,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,3,Random,EveryNode,76,12001,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,29,12001,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,80,12006,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,35,12011,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,0,12014,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Random,EveryNode,91,12016,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,59,12033,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,9,12036,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,3,Random,EveryNode,77,12050,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,30,12050,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Random,EveryNode,81,12055,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,92,12068,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,60,12085,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Random,EveryNode,31,12102,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,82,12108,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,78,12157,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,32,12157,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,83,12163,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,1,12171,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Random,EveryNode,93,12175,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,10,12194,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Random,EveryNode,60,12198,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Random,EveryNode,36,12212,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,61,12249,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,3,Random,EveryNode,79,12253,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,33,12253,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,1,Random,EveryNode,94,12273,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,11,12294,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,62,12301,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,80,12306,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,2,12322,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Random,EveryNode,63,12356,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,81,12361,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,34,12361,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,84,12365,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,95,12380,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,61,12393,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,12,12398,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,3,Random,EveryNode,82,12413,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,37,12423,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,3,12428,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,83,12469,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,4,12485,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Random,EveryNode,96,12489,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,13,12508,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,84,12524,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,38,12533,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,9,Random,EveryNode,5,12537,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Random,EveryNode,62,12555,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,4,Random,EveryNode,64,12569,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,85,12576,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,35,12576,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,85,12580,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,6,12589,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Random,EveryNode,97,12593,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,65,12619,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,36,12626,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,86,12631,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,39,12635,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,7,12639,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,98,12643,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,63,12652,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,4,Random,EveryNode,66,12666,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,3,Random,EveryNode,86,12674,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,37,12674,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,8,Random,EveryNode,14,12712,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,67,12720,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,87,12733,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,40,12737,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Random,EveryNode,68,12773,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,87,12781,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,38,12781,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,2,Random,EveryNode,88,12785,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,64,12811,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Random,EveryNode,88,12836,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,39,12836,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,89,12840,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,41,12844,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,8,12847,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,99,12851,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Random,EveryNode,65,12862,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,89,12885,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,40,12885,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Random,EveryNode,42,12894,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,15,12921,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,90,12940,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,90,12945,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,66,12970,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,69,12982,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,43,13005,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,67,13025,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,70,13037,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,91,13055,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,9,13064,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,100,13068,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,68,13078,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,41,13102,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,44,13113,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,101,13120,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,16,13134,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,71,13141,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,91,13152,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,92,13157,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,45,13162,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,102,13171,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,69,13180,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,17,13184,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,92,13203,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,42,13203,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,93,13207,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Random,EveryNode,46,13212,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,103,13221,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,70,13230,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,18,13233,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,4,Random,EveryNode,72,13239,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,93,13249,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Random,EveryNode,43,13249,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Random,EveryNode,94,13254,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,10,13264,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Random,EveryNode,19,13284,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,4,Random,EveryNode,73,13290,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Random,EveryNode,0,13294,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Random,EveryNode,44,13299,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,95,13304,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,47,13307,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,11,13311,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,104,13315,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,74,13335,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,94,13344,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,5,Random,EveryNode,71,13378,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,8,Random,EveryNode,20,13382,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,4,Random,EveryNode,75,13387,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,95,13398,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,45,13398,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,48,13408,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,12,13412,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,105,13417,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,72,13425,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,8,Random,EveryNode,21,13429,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,4,Random,EveryNode,76,13434,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,1,13439,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Random,EveryNode,96,13444,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Random,EveryNode,49,13455,Node_19,-3,0,4,-3,4,,,,,,,
