RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,UnknownReferenceDepth,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,GoalCellX,GoalCellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
9,VISIT,893,Random,OnArrival,3,0,121,Node_4,18,0,10,18,10,,,,,,,,,
9,VISIT,894,Random,OnArrival,3,0,121,Node_4,18,0,10,18,10,,,,,,,,,
9,VISIT,893,Random,OnArrival,3,1,149,Node_15,18,0,9,18,9,,,,,,,,,
9,VISIT,894,Random,OnArrival,3,1,175,Node_2,19,0,11,19,11,,,,,,,,,
9,VISIT,893,Random,OnArrival,3,2,201,Node_8,17,0,10,17,10,,,,,,,,,
9,VISIT,894,Random,OnArrival,3,2,201,Node_14,18,0,11,18,11,,,,,,,,,
9,VISIT,893,Random,OnArrival,3,3,228,Node_24,16,0,10,16,10,,,,,,,,,
9,VISIT,894,Random,OnArrival,3,3,228,Node_12,17,0,11,17,11,,,,,,,,,
9,VISIT,893,Random,OnArrival,3,4,255,Node_21,16,0,11,16,11,,,,,,,,,
9,VISIT,894,Random,OnArrival,3,4,255,Node_21,16,0,11,16,11,,,,,,,,,
9,VISIT,893,Random,OnArrival,3,5,281,Node_28,15,0,11,15,11,,,,,,,,,
9,VISIT,894,Random,OnArrival,3,5,281,Node_28,15,0,11,15,11,,,,,,,,,
9,VISIT,897,Random,OnArrival,3,0,1263,Node_6,19,0,12,19,12,,,,,,,,,
9,VISIT,898,Random,OnArrival,3,0,1263,Node_7,19,0,8,19,8,,,,,,,,,
9,VISIT,899,Random,OnArrival,3,0,1263,Node_8,17,0,10,17,10,,,,,,,,,
9,VISIT,900,Random,OnArrival,3,0,1263,Node_9,21,0,10,21,10,,,,,,,,,
9,VISIT,899,Random,OnArrival,3,1,1289,Node_4,18,0,10,18,10,,,,,,,,,
9,VISIT,899,Random,OnArrival,3,2,1313,Node_15,18,0,9,18,9,,,,,,,,,
