RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,UnknownReferenceDepth,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,GoalCellX,GoalCellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,1,Random,OnArrival,3,0,99,Node_4,18,0,10,18,10,,,,,,,,,
0,VISIT,2,Random,OnArrival,3,0,99,Node_4,18,0,10,18,10,,,,,,,,,
0,VISIT,1,Random,OnArrival,3,1,121,Node_15,18,0,9,18,9,,,,,,,,,
0,VISIT,2,Random,OnArrival,3,1,143,Node_2,19,0,11,19,11,,,,,,,,,
0,VISIT,1,Random,OnArrival,3,2,168,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,2,Random,OnArrival,3,2,168,Node_14,18,0,11,18,11,,,,,,,,,
0,VISIT,1,Random,OnArrival,3,3,196,Node_24,16,0,10,16,10,,,,,,,,,
0,VISIT,2,Random,OnArrival,3,3,196,Node_12,17,0,11,17,11,,,,,,,,,
0,VISIT,1,Random,OnArrival,3,4,222,Node_21,16,0,11,16,11,,,,,,,,,
0,VISIT,2,Random,OnArrival,3,4,222,Node_21,16,0,11,16,11,,,,,,,,,
0,VISIT,1,Random,OnArrival,3,5,249,Node_28,15,0,11,15,11,,,,,,,,,
0,VISIT,2,Random,OnArrival,3,5,249,Node_28,15,0,11,15,11,,,,,,,,,
0,VISIT,5,Random,OnArrival,3,0,1238,Node_6,19,0,12,19,12,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,0,1238,Node_7,19,0,8,19,8,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,0,1238,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,8,Random,OnArrival,3,0,1238,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,1,1265,Node_12,17,0,11,17,11,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,2,1291,Node_16,17,0,12,17,12,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,1,1316,Node_5,20,0,10,20,10,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,3,1316,Node_10,18,0,12,18,12,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,4,1341,Node_16,17,0,12,17,12,,,,,,,,,
0,VISIT,5,Random,OnArrival,3,1,1367,Node_25,21,0,15,21,15,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,2,1367,Node_46,20,0,12,20,12,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,5,1367,Node_18,16,0,12,16,12,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,3,1393,Node_17,21,0,12,21,12,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,6,1393,Node_29,15,0,12,15,12,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,4,1417,Node_46,20,0,12,20,12,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,7,1417,Node_35,14,0,12,14,12,,,,,,,,,
0,VISIT,5,Random,OnArrival,3,2,1442,Node_27,21,0,16,21,16,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,5,1442,Node_49,20,0,13,20,13,,,,,,,,,
0,VISIT,5,Random,OnArrival,3,3,1467,Node_60,22,0,16,22,16,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,6,1467,Node_19,21,0,13,21,13,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,7,1490,Node_22,21,0,14,21,14,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,8,1490,Node_38,13,0,14,13,14,,,,,,,,,
0,VISIT,6,Random,OnArrival,3,8,1513,Node_52,20,0,14,20,14,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,9,1559,Node_45,12,0,16,12,16,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,10,1582,Node_40,13,0,16,13,16,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,11,1606,Node_45,12,0,16,12,16,,,,,,,,,
0,VISIT,7,Random,OnArrival,3,12,1631,Node_44,12,0,17,12,17,,,,,,,,,
0,VISIT,9,Random,OnArrival,3,0,2354,Node_6,19,0,12,19,12,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,0,2354,Node_7,19,0,8,19,8,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,0,2354,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,0,2354,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,9,Random,OnArrival,3,1,2378,Node_2,19,0,11,19,11,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,1,2378,Node_47,20,0,8,20,8,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,1,2378,Node_24,16,0,10,16,10,,,,,,,,,
0,VISIT,9,Random,OnArrival,3,2,2402,Node_55,20,0,11,20,11,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,2,2402,Node_51,21,0,8,21,8,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,2,2402,Node_26,15,0,10,15,10,,,,,,,,,
0,VISIT,9,Random,OnArrival,3,3,2425,Node_13,21,0,11,21,11,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,1,2425,Node_13,21,0,11,21,11,,,,,,,,,
0,VISIT,9,Random,OnArrival,3,4,2448,Node_87,22,0,11,22,11,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,3,2448,Node_33,14,0,11,14,11,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,2,2448,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,3,2472,Node_86,22,0,10,22,10,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,3,2472,Node_48,21,0,9,21,9,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,4,2494,Node_62,13,0,12,13,12,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,4,2494,Node_50,20,0,9,20,9,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,4,2517,Node_91,23,0,11,23,11,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,5,2517,Node_35,14,0,12,14,12,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,5,2517,Node_3,19,0,9,19,9,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,6,2540,Node_36,14,0,13,14,13,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,6,2540,Node_20,19,0,10,19,10,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,5,2564,Node_95,24,0,12,24,12,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,7,2564,Node_64,13,0,13,13,13,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,7,2564,Node_5,20,0,10,20,10,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,8,2586,Node_36,14,0,13,14,13,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,8,2586,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,9,2608,Node_31,15,0,13,15,13,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,9,2608,Node_86,22,0,10,22,10,,,,,,,,,
0,VISIT,9,Random,OnArrival,3,5,2631,Node_70,24,0,17,24,17,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,10,2631,Node_90,22,0,9,22,9,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,11,2654,Node_48,21,0,9,21,9,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,12,2676,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,10,Random,OnArrival,3,6,2698,Node_105,25,0,17,25,17,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,13,2698,Node_86,22,0,10,22,10,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,14,2719,Node_94,23,0,10,23,10,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,10,2763,Node_104,15,0,14,15,14,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,15,2763,Node_90,22,0,9,22,9,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,11,2784,Node_37,14,0,14,14,14,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,16,2784,Node_86,22,0,10,22,10,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,12,2807,Node_38,13,0,14,13,14,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,17,2807,Node_87,22,0,11,22,11,,,,,,,,,
0,VISIT,11,Random,OnArrival,3,13,2830,Node_69,12,0,14,12,14,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,18,2830,Node_91,23,0,11,23,11,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,19,2853,Node_97,24,0,11,24,11,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,20,2899,Node_100,25,0,12,25,12,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,21,2965,Node_102,25,0,13,25,13,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,22,2988,Node_96,24,0,13,24,13,,,,,,,,,
0,VISIT,12,Random,OnArrival,3,23,3012,Node_98,24,0,14,24,14,,,,,,,,,
