RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,UnknownReferenceDepth,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,GoalCellX,GoalCellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,1,Random,EveryNode,3,0,140,Node_4,18,0,10,18,10,,,,,,,,,
0,VISIT,2,Random,EveryNode,3,0,140,Node_4,18,0,10,18,10,,,,,,,,,
0,VISIT,1,Random,EveryNode,3,1,181,Node_15,18,0,9,18,9,,,,,,,,,
0,VISIT,2,Random,EveryNode,3,1,220,Node_2,19,0,11,19,11,,,,,,,,,
0,VISIT,1,Random,EveryNode,3,2,251,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,2,Random,EveryNode,3,2,251,Node_14,18,0,11,18,11,,,,,,,,,
0,VISIT,1,Random,EveryNode,3,3,278,Node_24,16,0,10,16,10,,,,,,,,,
0,VISIT,2,Random,EveryNode,3,3,278,Node_12,17,0,11,17,11,,,,,,,,,
0,VISIT,1,Random,EveryNode,3,4,314,Node_21,16,0,11,16,11,,,,,,,,,
0,VISIT,2,Random,EveryNode,3,4,314,Node_21,16,0,11,16,11,,,,,,,,,
0,VISIT,1,Random,EveryNode,3,5,351,Node_28,15,0,11,15,11,,,,,,,,,
0,VISIT,2,Random,EveryNode,3,5,351,Node_28,15,0,11,15,11,,,,,,,,,
0,VISIT,5,Random,EveryNode,3,0,942,Node_6,19,0,12,19,12,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,0,942,Node_7,19,0,8,19,8,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,0,942,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,8,Random,EveryNode,3,0,942,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,1,982,Node_12,17,0,11,17,11,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,2,1022,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,1,1063,Node_5,20,0,10,20,10,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,3,1063,Node_12,17,0,11,17,11,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,4,1104,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,5,Random,EveryNode,3,1,1146,Node_25,21,0,15,21,15,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,2,1146,Node_46,20,0,12,20,12,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,5,1146,Node_4,18,0,10,18,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,3,1186,Node_17,21,0,12,21,12,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,6,1186,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,4,1225,Node_13,21,0,11,21,11,,,,,,,,,
0,VISIT,7,Random,EveryNode,3,7,1225,Node_23,17,0,9,17,9,,,,,,,,,
0,VISIT,5,Random,EveryNode,3,2,1264,Node_27,21,0,16,21,16,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,5,1264,Node_55,20,0,11,20,11,,,,,,,,,
0,VISIT,5,Random,EveryNode,3,3,1303,Node_60,22,0,16,22,16,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,6,1303,Node_2,19,0,11,19,11,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,7,1342,Node_20,19,0,10,19,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,8,1379,Node_3,19,0,9,19,9,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,9,1419,Node_15,18,0,9,18,9,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,10,1458,Node_3,19,0,9,19,9,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,11,1494,Node_50,20,0,9,20,9,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,12,1533,Node_48,21,0,9,21,9,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,13,1689,Node_13,21,0,11,21,11,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,14,1729,Node_55,20,0,11,20,11,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,15,1766,Node_5,20,0,10,20,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,16,1801,Node_20,19,0,10,19,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,17,1839,Node_3,19,0,9,19,9,,,,,,,,,
0,VISIT,9,Random,EveryNode,3,0,1869,Node_6,19,0,12,19,12,,,,,,,,,
0,VISIT,10,Random,EveryNode,3,0,1869,Node_7,19,0,8,19,8,,,,,,,,,
0,VISIT,11,Random,EveryNode,3,0,1869,Node_8,17,0,10,17,10,,,,,,,,,
0,VISIT,12,Random,EveryNode,3,0,1869,Node_9,21,0,10,21,10,,,,,,,,,
0,VISIT,6,Random,EveryNode,3,18,1876,Node_7,19,0,8,19,8,,,,,,,,,
0,VISIT,9,Random,EveryNode,3,1,1907,Node_46,20,0,12,20,12,,,,,,,,,
0,VISIT,10,Random,EveryNode,3,1,1907,Node_47,20,0,8,20,8,,,,,,,,,
